exchange	stock_symbol	date	stock_price_open	stock_price_high	stock_price_low	stock_price_close	stock_volume	stock_price_adj_close
NYSE	AYE	2000-07-12	29.44	29.44	28.56	28.56	284500	24.76
NYSE	AYE	2000-07-11	28.69	29.31	28.37	29.31	162200	25.41
NYSE	AYE	2000-07-10	28.5	28.94	28.5	28.87	149100	25.03
NYSE	AYE	2000-07-07	28.25	28.56	28.25	28.5	119700	24.71
NYSE	AYE	2000-07-06	28.06	28.69	28.06	28.31	274200	24.55
NYSE	AYE	2000-07-05	28.19	29.56	27.87	28.12	360000	24.38
NYSE	AYE	2000-07-03	27.87	28.75	27.75	28.19	260500	24.44
NYSE	AYE	2000-06-30	28.69	29.62	27.31	28.0	653000	24.28
NYSE	AYE	2000-06-29	28.81	29.06	28.56	28.56	345500	24.76
NYSE	AYE	2000-06-28	28.0	28.75	27.5	28.56	281600	24.76
NYSE	AYE	2000-06-27	29.0	29.12	27.81	27.94	354200	24.22
NYSE	AYE	2000-06-26	28.94	29.25	28.56	28.87	698600	25.03
NYSE	AYE	2000-06-23	28.81	29.31	28.75	29.19	130900	25.31
NYSE	AYE	2000-06-22	29.37	29.5	28.56	28.75	427300	24.93
NYSE	AYE	2000-06-21	29.81	30.0	29.37	29.37	126900	25.46
NYSE	AYE	2000-06-20	29.62	29.87	29.0	29.81	258300	25.85
NYSE	AYE	2000-06-19	30.19	30.37	29.37	29.62	230900	25.68
NYSE	AYE	2000-06-16	30.06	30.5	30.06	30.19	390500	26.18
NYSE	AYE	2000-06-15	29.62	30.81	29.62	30.56	209400	26.5
NYSE	AYE	2000-06-14	30.37	30.44	29.62	29.69	150000	25.74
NYSE	AYE	2000-06-13	30.31	30.87	30.31	30.37	288700	26.33
NYSE	AYE	2000-06-12	30.5	30.94	30.12	30.5	114500	26.44
NYSE	AYE	2000-06-09	30.06	30.75	30.06	30.69	306200	26.61
NYSE	AYE	2000-06-08	29.94	30.12	29.0	30.06	765000	26.06
NYSE	AYE	2000-06-07	30.37	30.75	30.0	30.19	130900	25.8
NYSE	AYE	2000-06-06	29.87	30.62	29.62	30.44	220200	26.02
NYSE	AYE	2000-06-05	30.62	30.62	29.31	29.44	309700	25.16
NYSE	AYE	2000-06-02	30.87	30.94	30.56	30.87	351400	26.38
NYSE	AYE	2000-06-01	31.0	31.06	30.5	30.87	300900	26.38
NYSE	AYE	2000-05-31	30.75	31.25	30.56	31.06	123400	26.55
NYSE	AYE	2000-05-30	30.56	30.81	30.31	30.75	213400	26.28
NYSE	AYE	2000-05-26	30.62	31.12	30.56	30.81	132700	26.33
NYSE	AYE	2000-05-25	30.75	30.87	30.25	30.56	190300	26.12
NYSE	AYE	2000-05-24	30.25	31.37	30.25	30.94	420600	26.44
NYSE	AYE	2000-05-23	30.87	30.87	30.0	30.31	172200	25.9
NYSE	AYE	2000-05-22	29.94	30.94	29.94	30.87	225000	26.38
NYSE	AYE	2000-05-19	30.0	30.12	29.5	30.06	223100	25.69
NYSE	AYE	2000-05-18	29.31	30.5	29.12	30.25	571600	25.85
NYSE	AYE	2000-05-17	30.06	30.06	29.0	29.31	261100	25.05
NYSE	AYE	2000-05-16	30.5	30.56	29.62	30.25	260800	25.85
NYSE	AYE	2000-05-15	30.06	31.25	30.0	30.5	216900	26.07
NYSE	AYE	2000-05-12	30.94	30.94	30.06	30.25	194700	25.85
NYSE	AYE	2000-05-11	30.75	31.19	30.62	31.19	160300	26.66
NYSE	AYE	2000-05-10	30.5	30.87	30.37	30.62	294200	26.17
NYSE	AYE	2000-05-09	29.87	30.5	29.69	30.5	334200	26.07
NYSE	AYE	2000-05-08	29.0	30.5	28.87	29.87	132500	25.53
NYSE	AYE	2000-05-05	29.62	29.75	28.87	29.12	233700	24.89
NYSE	AYE	2000-05-04	29.19	30.25	29.0	29.87	305000	25.53
NYSE	AYE	2000-05-03	29.0	29.56	28.25	29.19	144200	24.95
NYSE	AYE	2000-05-02	29.87	30.44	28.87	29.0	213600	24.79
NYSE	AYE	2000-05-01	30.12	30.44	29.94	30.12	128100	25.74
NYSE	AYE	2000-04-28	30.75	31.12	29.94	30.37	214700	25.96
NYSE	AYE	2000-04-27	31.56	31.75	30.5	30.75	330800	26.28
NYSE	AYE	2000-04-26	30.75	31.75	30.75	31.62	229500	27.02
NYSE	AYE	2000-04-25	29.75	30.81	29.75	30.75	121100	26.28
NYSE	AYE	2000-04-24	29.44	29.87	29.0	29.75	154700	25.43
NYSE	AYE	2000-04-20	28.81	29.44	28.56	29.25	163000	25.0
NYSE	AYE	2000-04-19	28.69	28.81	28.25	28.81	214400	24.62
NYSE	AYE	2000-04-18	29.25	29.25	28.69	28.81	193400	24.62
NYSE	AYE	2000-04-17	28.81	29.31	28.12	28.81	521900	24.62
NYSE	AYE	2000-04-14	29.0	30.12	29.0	29.06	265000	24.84
NYSE	AYE	2000-04-13	28.69	29.69	28.5	29.44	162000	25.16
NYSE	AYE	2000-04-12	28.19	29.0	28.19	28.81	209500	24.62
NYSE	AYE	2000-04-11	28.12	28.5	27.94	28.0	249200	23.93
NYSE	AYE	2000-04-10	27.25	28.19	27.19	27.94	145900	23.88
NYSE	AYE	2000-04-07	27.75	27.75	27.12	27.5	88000	23.5
NYSE	AYE	2000-04-06	28.06	28.19	27.5	27.56	94200	23.55
NYSE	AYE	2000-04-05	27.75	28.5	27.62	27.94	243900	23.88
NYSE	AYE	2000-04-04	27.25	28.5	27.0	27.62	432000	23.61
NYSE	AYE	2000-04-03	27.62	27.62	26.69	27.0	254700	23.08
NYSE	AYE	2000-03-31	26.69	28.0	26.19	27.69	844100	23.67
NYSE	AYE	2000-03-30	26.37	26.87	26.37	26.56	211100	22.7
NYSE	AYE	2000-03-29	25.87	26.44	25.81	25.87	132700	22.11
NYSE	AYE	2000-03-28	26.31	26.44	25.69	25.87	203900	22.11
NYSE	AYE	2000-03-27	25.81	26.44	25.75	26.31	159700	22.49
NYSE	AYE	2000-03-24	26.06	26.12	25.56	26.06	154700	22.27
NYSE	AYE	2000-03-23	25.56	26.37	25.56	26.06	195600	22.27
NYSE	AYE	2000-03-22	26.37	26.44	25.19	25.31	353300	21.63
NYSE	AYE	2000-03-21	26.19	26.56	25.87	26.56	334500	22.7
NYSE	AYE	2000-03-20	26.75	27.25	26.0	26.31	450000	22.49
NYSE	AYE	2000-03-17	26.69	27.0	26.62	26.75	230900	22.86
NYSE	AYE	2000-03-16	26.12	28.0	26.06	27.31	337300	23.34
NYSE	AYE	2000-03-15	24.19	26.37	24.19	26.37	527500	22.54
NYSE	AYE	2000-03-14	24.12	24.12	23.94	24.06	130000	20.56
NYSE	AYE	2000-03-13	23.81	24.19	23.69	24.06	219200	20.56
NYSE	AYE	2000-03-10	24.06	24.12	23.62	24.0	393300	20.51
NYSE	AYE	2000-03-09	24.5	24.56	24.0	24.31	1738800	20.78
NYSE	AYE	2000-03-08	24.12	25.19	24.12	24.81	2813100	20.84
NYSE	AYE	2000-03-07	24.5	24.62	24.37	24.5	263300	20.58
NYSE	AYE	2000-03-06	25.19	25.44	24.44	24.44	284400	20.53
NYSE	AYE	2000-03-03	25.62	25.87	25.31	25.44	173700	21.37
NYSE	AYE	2000-03-02	25.31	25.75	25.19	25.5	295200	21.42
NYSE	AYE	2000-03-01	26.25	26.25	25.31	25.31	264700	21.26
NYSE	AYE	2000-02-29	26.56	26.56	25.94	26.0	705900	21.84
NYSE	AYE	2000-02-28	26.37	26.75	26.31	26.56	328900	22.31
NYSE	AYE	2000-02-25	26.81	26.94	26.56	26.56	181400	22.31
NYSE	AYE	2000-02-24	27.44	27.5	26.5	26.69	230600	22.42
NYSE	AYE	2000-02-23	27.5	27.94	27.25	27.69	318600	23.26
NYSE	AYE	2000-02-22	28.37	28.81	27.75	27.87	270000	23.41
NYSE	AYE	2000-02-18	28.81	28.87	28.25	28.25	273300	23.73
NYSE	AYE	2000-02-17	28.5	29.56	28.5	29.0	454400	24.36
NYSE	AYE	2000-02-16	28.06	28.69	28.0	28.5	470900	23.94
NYSE	AYE	2000-02-15	27.81	28.25	27.75	28.06	490000	23.57
NYSE	AYE	2000-02-14	27.75	28.12	27.75	27.81	165300	23.36
NYSE	AYE	2000-02-11	27.94	28.0	27.5	27.69	214100	23.26
NYSE	AYE	2000-02-10	27.94	28.44	27.31	27.94	301700	23.47
NYSE	AYE	2000-02-09	27.5	28.31	27.5	28.12	260000	23.62
NYSE	AYE	2000-02-08	27.69	28.0	27.56	27.81	181700	23.36
NYSE	AYE	2000-02-07	27.44	27.87	27.37	27.5	143800	23.1
NYSE	AYE	2000-02-04	28.56	28.62	27.5	27.94	195200	23.47
NYSE	AYE	2000-02-03	28.12	28.87	28.12	28.62	420900	24.04
NYSE	AYE	2000-02-02	28.0	28.19	27.5	28.06	444800	23.57
NYSE	AYE	2000-02-01	27.44	28.12	27.37	27.81	217000	23.36
NYSE	AYE	2000-01-31	26.5	27.44	26.37	27.44	329800	23.05
NYSE	AYE	2000-01-28	27.37	27.44	26.5	26.5	337200	22.26
NYSE	AYE	2000-01-27	27.81	27.94	27.31	27.37	91700	22.99
NYSE	AYE	2000-01-26	27.56	27.94	27.31	27.69	213600	23.26
NYSE	AYE	2000-01-25	28.69	28.87	27.06	27.31	231700	22.94
NYSE	AYE	2000-01-24	28.0	29.0	28.0	28.56	313900	23.99
NYSE	AYE	2000-01-21	27.5	28.0	27.25	27.87	248100	23.41
NYSE	AYE	2000-01-20	27.5	27.56	26.75	26.87	215000	22.57
NYSE	AYE	2000-01-19	26.87	27.75	26.81	27.75	232700	23.31
NYSE	AYE	2000-01-18	26.62	26.81	26.31	26.62	205800	22.36
NYSE	AYE	2000-01-14	27.69	27.69	26.87	27.06	161700	22.73
NYSE	AYE	2000-01-13	27.37	27.81	27.19	27.44	434200	23.05
NYSE	AYE	2000-01-12	26.75	27.5	26.75	27.37	151600	22.99
NYSE	AYE	2000-01-11	27.0	27.25	26.81	27.0	103800	22.68
NYSE	AYE	2000-01-10	27.12	27.44	27.12	27.25	306200	22.89
NYSE	AYE	2000-01-07	27.19	27.25	27.0	27.25	343100	22.89
NYSE	AYE	2000-01-06	27.25	27.62	27.06	27.19	161200	22.84
NYSE	AYE	2000-01-05	26.25	27.81	26.25	27.44	272200	23.05
NYSE	AYE	2000-01-04	26.0	26.25	25.56	26.25	238300	22.05
NYSE	AYE	2000-01-03	27.12	27.12	25.75	25.94	193700	21.79
NYSE	AWC	2001-12-31	19.22	19.5	19.22	19.5	2200	14.92
NYSE	AWC	2001-12-28	19.3	19.3	19.3	19.3	2000	14.77
NYSE	AWC	2001-12-27	19.3	19.4	19.3	19.4	900	14.84
NYSE	AWC	2001-12-26	19.5	19.5	19.4	19.4	600	14.84
NYSE	AWC	2001-12-24	19.4	19.6	19.4	19.55	900	14.96
NYSE	AWC	2001-12-21	19.1	19.45	19.1	19.45	3700	14.88
NYSE	AWC	2001-12-20	19.05	19.07	19.05	19.07	1100	14.59
NYSE	AWC	2001-12-19	19.45	19.45	19.25	19.25	2100	14.73
NYSE	AWC	2001-12-18	19.5	19.55	19.4	19.55	16000	14.96
NYSE	AWC	2001-12-17	19.55	19.55	19.3	19.4	15900	14.84
NYSE	AWC	2001-12-14	19.45	19.45	19.45	19.45	9000	14.88
NYSE	AWC	2001-12-13	19.7	19.85	19.65	19.65	3100	15.03
NYSE	AWC	2001-12-12	19.65	19.9	19.6	19.9	8100	15.23
NYSE	AWC	2001-12-11	19.5	19.7	19.5	19.55	9600	14.96
NYSE	AWC	2001-12-10	19.65	19.65	19.5	19.55	1600	14.96
NYSE	AWC	2001-12-07	19.55	19.55	19.55	19.55	0	14.96
NYSE	AWC	2001-12-06	19.55	19.55	19.55	19.55	500	14.96
NYSE	AWC	2001-12-05	19.45	19.8	19.35	19.4	58100	14.84
NYSE	AWC	2001-12-04	19.35	19.75	19.35	19.45	26900	14.88
NYSE	AWC	2001-12-03	19.6	19.6	19.3	19.3	3400	14.77
NYSE	AWC	2001-11-30	19.5	19.5	19.5	19.5	100	14.92
NYSE	AWC	2001-11-29	19.6	19.6	19.4	19.4	6300	14.84
NYSE	AWC	2001-11-28	19.95	19.95	19.65	19.75	9700	15.11
NYSE	AWC	2001-11-27	19.88	19.88	19.78	19.81	1500	15.16
NYSE	AWC	2001-11-26	19.7	19.7	19.61	19.62	1700	15.01
NYSE	AWC	2001-11-23	19.24	19.6	19.24	19.6	3500	15.0
NYSE	AWC	2001-11-21	18.83	19.0	18.55	19.0	8800	14.54
NYSE	AWC	2001-11-20	20.8	20.8	20.5	20.51	1700	15.69
NYSE	AWC	2001-11-19	20.95	20.95	20.85	20.85	800	15.95
NYSE	AWC	2001-11-16	20.85	21.3	20.85	20.9	14100	15.99
NYSE	AWC	2001-11-15	19.9	20.65	19.9	20.65	14400	15.8
NYSE	AWC	2001-11-14	20.5	20.7	20.4	20.5	5100	15.68
NYSE	AWC	2001-11-13	21.17	21.2	20.65	20.75	22100	15.88
NYSE	AWC	2001-11-12	20.6	21.3	20.5	20.9	18000	15.99
NYSE	AWC	2001-11-09	19.2	19.6	19.2	19.6	2300	15.0
NYSE	AWC	2001-11-08	19.1	19.1	18.93	19.0	11200	14.54
NYSE	AWC	2001-11-07	19.15	19.22	19.0	19.22	2400	14.7
NYSE	AWC	2001-11-06	19.6	19.9	19.6	19.75	8100	15.11
NYSE	AWC	2001-11-05	19.1	19.5	19.1	19.5	3100	14.92
NYSE	AWC	2001-11-02	18.95	19.25	18.95	19.15	6800	14.65
NYSE	AWC	2001-11-01	18.8	19.35	18.8	19.02	4600	14.55
NYSE	AWC	2001-10-31	18.7	18.7	18.55	18.55	1600	14.19
NYSE	AWC	2001-10-30	18.9	18.9	18.85	18.85	400	14.42
NYSE	AWC	2001-10-29	19.1	19.1	18.9	18.98	1300	14.52
NYSE	AWC	2001-10-26	19.1	19.2	19.1	19.1	4900	14.61
NYSE	AWC	2001-10-25	19.2	19.25	19.18	19.2	3800	14.69
NYSE	AWC	2001-10-24	18.8	18.9	18.8	18.85	3400	14.42
NYSE	AWC	2001-10-23	18.7	18.85	18.7	18.85	2000	14.42
NYSE	AWC	2001-10-22	18.81	18.81	18.75	18.8	41500	14.38
NYSE	AWC	2001-10-19	18.6	18.8	18.6	18.8	25000	14.38
NYSE	AWC	2001-10-18	19.1	19.16	18.55	18.55	14600	14.19
NYSE	AWC	2001-10-17	19.05	19.3	18.95	19.1	21300	14.61
NYSE	AWC	2001-10-16	18.45	18.7	18.0	18.1	6800	13.85
NYSE	AWC	2001-10-15	17.65	18.39	17.62	18.39	11100	14.07
NYSE	AWC	2001-10-12	16.4	16.6	16.4	16.5	1500	12.62
NYSE	AWC	2001-10-11	15.6	15.95	15.5	15.95	6800	12.2
NYSE	AWC	2001-10-10	15.2	15.64	15.2	15.64	2300	11.97
NYSE	AWC	2001-10-09	15.5	15.5	15.2	15.25	21200	11.67
NYSE	AWC	2001-10-08	15.62	15.7	15.54	15.6	2600	11.94
NYSE	AWC	2001-10-05	15.22	15.6	15.22	15.52	6200	11.87
NYSE	AWC	2001-10-04	15.28	15.28	15.12	15.12	1600	11.57
NYSE	AWC	2001-10-03	15.25	15.29	15.11	15.28	4500	11.69
NYSE	AWC	2001-10-02	15.62	15.7	15.55	15.55	11900	11.9
NYSE	AWC	2001-10-01	15.61	15.65	15.55	15.55	1800	11.9
NYSE	AWC	2001-09-28	15.15	15.6	15.15	15.6	7900	11.94
NYSE	AWC	2001-09-27	14.24	14.35	14.24	14.35	1100	10.98
NYSE	AWC	2001-09-26	14.1	14.29	14.1	14.25	4300	10.9
NYSE	AWC	2001-09-25	14.1	14.35	14.1	14.12	5200	10.8
NYSE	AWC	2001-09-24	13.75	13.99	13.5	13.6	31800	10.41
NYSE	AWC	2001-09-21	14.4	14.4	14.05	14.05	3800	10.75
NYSE	AWC	2001-09-20	14.25	14.35	14.15	14.35	1600	10.98
NYSE	AWC	2001-09-19	14.85	15.1	14.8	15.1	1300	11.55
NYSE	AWC	2001-09-18	15.2	15.59	15.2	15.35	3700	11.74
NYSE	AWC	2001-09-17	15.75	15.9	15.1	15.1	29300	11.55
NYSE	AWC	2001-09-10	17.45	17.52	17.31	17.52	1300	13.4
NYSE	AWC	2001-09-07	17.7	17.8	17.6	17.6	2500	13.47
NYSE	AWC	2001-09-06	17.8	17.8	17.6	17.6	6200	13.47
NYSE	AWC	2001-09-05	17.7	18.0	17.7	17.85	5200	13.66
NYSE	AWC	2001-09-04	17.6	17.6	17.52	17.52	700	13.4
NYSE	AWC	2001-08-31	17.5	17.6	17.5	17.54	600	13.42
NYSE	AWC	2001-08-30	17.55	17.57	17.55	17.57	200	13.44
NYSE	AWC	2001-08-29	17.6	17.61	17.6	17.61	900	13.47
NYSE	AWC	2001-08-28	17.9	17.92	17.65	17.65	2200	13.5
NYSE	AWC	2001-08-27	17.69	18.0	17.69	18.0	7200	13.77
NYSE	AWC	2001-08-24	17.62	17.69	17.62	17.63	2600	13.49
NYSE	AWC	2001-08-23	17.31	17.31	17.31	17.31	100	13.24
NYSE	AWC	2001-08-22	16.71	17.47	16.71	17.36	4200	13.28
NYSE	AWC	2001-08-21	16.65	16.65	16.65	16.65	100	12.74
NYSE	AWC	2001-08-20	16.7	16.7	16.68	16.68	400	12.76
NYSE	AWC	2001-08-17	16.8	17.1	16.75	17.1	2000	12.83
NYSE	AWC	2001-08-16	16.4	16.85	16.4	16.85	2600	12.64
NYSE	AWC	2001-08-15	16.3	16.51	16.18	16.51	48400	12.39
NYSE	AWC	2001-08-14	16.2	16.2	16.15	16.19	800	12.15
NYSE	AWC	2001-08-13	17.1	17.1	17.05	17.1	300	12.83
NYSE	AWC	2001-08-10	17.35	17.35	17.16	17.2	800	12.91
NYSE	AWC	2001-08-09	17.4	17.4	17.21	17.21	1700	12.91
NYSE	AWC	2001-08-08	17.43	17.43	17.31	17.4	2800	13.06
NYSE	AWC	2001-08-07	17.98	17.98	17.85	17.95	1300	13.47
NYSE	AWC	2001-08-06	17.75	18.0	17.75	18.0	3400	13.51
NYSE	AWC	2001-08-03	18.0	18.0	17.85	17.85	3200	13.39
NYSE	AWC	2001-08-02	17.8	18.15	17.8	18.15	3600	13.62
NYSE	AWC	2001-08-01	17.48	17.99	17.48	17.9	6200	13.43
NYSE	AWC	2001-07-31	17.7	17.7	17.35	17.45	4200	13.09
NYSE	AWC	2001-07-30	17.75	17.85	17.6	17.6	2100	13.21
NYSE	AWC	2001-07-27	17.5	17.64	17.5	17.64	1300	13.24
NYSE	AWC	2001-07-26	17.27	17.35	17.26	17.35	3600	13.02
NYSE	AWC	2001-07-25	17.26	17.28	17.05	17.05	158500	12.79
NYSE	AWC	2001-07-24	17.49	17.49	17.26	17.26	1600	12.95
NYSE	AWC	2001-07-23	17.8	17.8	17.65	17.65	1100	13.24
NYSE	AWC	2001-07-20	18.0	18.0	17.85	17.85	4300	13.39
NYSE	AWC	2001-07-19	18.5	18.5	18.05	18.12	2000	13.6
NYSE	AWC	2001-07-18	18.6	18.6	18.55	18.55	2900	13.92
NYSE	AWC	2001-07-17	18.61	18.61	18.61	18.61	200	13.96
NYSE	AWC	2001-07-16	18.75	18.84	18.63	18.63	1300	13.98
NYSE	AWC	2001-07-13	18.84	18.84	18.75	18.75	800	14.07
NYSE	AWC	2001-07-12	18.8	18.8	18.8	18.8	0	14.11
NYSE	AWC	2001-07-11	18.85	19.04	18.8	18.8	1700	14.11
NYSE	AWC	2001-07-10	19.05	19.05	18.8	18.8	2500	14.11
NYSE	AWC	2001-07-09	19.1	19.1	18.95	18.95	1200	14.22
NYSE	AWC	2001-07-06	19.5	19.5	19.36	19.36	24800	14.53
NYSE	AWC	2001-07-05	20.05	20.05	20.0	20.0	600	15.01
NYSE	AWC	2001-07-03	20.0	20.35	20.0	20.25	9800	15.19
NYSE	AWC	2001-07-02	19.35	19.4	19.25	19.4	54100	14.56
NYSE	AWC	2001-06-29	19.7	19.8	19.25	19.25	11600	14.44
NYSE	AWC	2001-06-28	20.1	20.1	19.95	19.95	700	14.97
NYSE	AWC	2001-06-27	20.2	20.2	19.9	20.0	13400	15.01
NYSE	AWC	2001-06-26	20.05	20.1	19.95	20.1	6400	15.08
NYSE	AWC	2001-06-25	20.05	20.07	20.04	20.04	600	15.04
NYSE	AWC	2001-06-22	20.0	20.0	19.9	20.0	3800	15.01
NYSE	AWC	2001-06-21	19.6	20.2	19.6	20.1	14700	15.08
NYSE	AWC	2001-06-20	18.78	18.78	18.6	18.72	4600	14.05
NYSE	AWC	2001-06-19	18.85	18.85	18.65	18.7	14500	14.03
NYSE	AWC	2001-06-18	18.85	18.85	18.85	18.85	0	14.14
NYSE	AWC	2001-06-15	18.77	18.91	18.76	18.85	900	14.14
NYSE	AWC	2001-06-14	19.0	19.0	18.75	18.75	3200	14.07
NYSE	AWC	2001-06-13	19.0	19.1	19.0	19.0	4300	14.26
NYSE	AWC	2001-06-12	19.65	19.9	19.65	19.75	3800	14.82
NYSE	AWC	2001-06-11	19.75	19.75	19.47	19.5	13100	14.63
NYSE	AWC	2001-06-08	19.4	19.7	19.4	19.65	2200	14.74
NYSE	AWC	2001-06-07	19.3	19.3	19.25	19.25	1100	14.44
NYSE	AWC	2001-06-06	19.1	19.35	19.1	19.35	21300	14.52
NYSE	AWC	2001-06-05	18.75	19.0	18.7	18.9	3900	14.18
NYSE	AWC	2001-06-04	18.65	18.8	18.65	18.8	61800	14.11
NYSE	AWC	2001-06-01	18.3	18.35	18.2	18.2	5600	13.66
NYSE	AWC	2001-05-31	18.3	18.35	18.25	18.34	26900	13.76
NYSE	AWC	2001-05-30	19.1	19.1	18.6	18.65	15000	13.99
NYSE	AWC	2001-05-29	19.45	19.45	19.33	19.33	1000	14.5
NYSE	AWC	2001-05-25	19.35	19.45	19.35	19.45	300	14.59
NYSE	AWC	2001-05-24	19.6	19.65	19.35	19.35	17600	14.52
NYSE	AWC	2001-05-23	19.8	19.8	19.55	19.55	7600	14.67
NYSE	AWC	2001-05-22	20.1	20.1	19.9	19.96	6500	14.98
NYSE	AWC	2001-05-21	20.56	20.65	20.35	20.35	10400	15.27
NYSE	AWC	2001-05-18	20.4	20.7	20.05	20.6	38100	15.46
NYSE	AWC	2001-05-17	20.55	20.6	20.5	20.52	37900	15.4
NYSE	AWC	2001-05-16	20.15	20.4	20.15	20.36	118800	15.28
NYSE	AWC	2001-05-15	19.45	19.75	19.45	19.6	92400	14.71
NYSE	AWC	2001-05-14	19.4	19.4	19.25	19.35	4900	14.52
NYSE	AWC	2001-05-11	19.65	19.73	19.65	19.65	2400	14.74
NYSE	AWC	2001-05-10	19.65	19.65	19.55	19.55	3600	14.67
NYSE	AWC	2001-05-09	19.4	19.6	19.4	19.6	5500	14.71
NYSE	AWC	2001-05-08	19.9	19.9	19.5	19.5	11500	14.63
NYSE	AWC	2001-05-07	20.1	20.1	19.97	20.0	16800	15.01
NYSE	AWC	2001-05-04	20.0	20.2	20.0	20.1	9000	15.08
NYSE	AWC	2001-05-03	19.65	19.85	19.65	19.8	5500	14.86
NYSE	AWC	2001-05-02	19.2	19.35	19.1	19.35	9000	14.52
NYSE	AWC	2001-05-01	19.05	19.05	18.8	19.0	10200	14.26
NYSE	AWC	2001-04-30	18.7	19.0	18.7	19.0	10500	14.26
NYSE	AWC	2001-04-27	18.25	18.52	18.25	18.4	2300	13.81
NYSE	AWC	2001-04-26	18.25	18.35	18.15	18.15	7000	13.62
NYSE	AWC	2001-04-25	18.1	18.12	18.1	18.1	500	13.58
NYSE	AWC	2001-04-24	18.15	18.15	17.95	18.05	2600	13.54
NYSE	AWC	2001-04-23	18.5	18.5	18.2	18.2	1700	13.66
NYSE	AWC	2001-04-20	18.9	18.9	18.85	18.85	600	14.14
NYSE	AWC	2001-04-19	18.66	19.05	18.66	19.01	10900	14.26
NYSE	AWC	2001-04-18	18.4	18.7	18.4	18.69	11900	14.02
NYSE	AWC	2001-04-17	18.21	18.28	18.21	18.23	1000	13.68
NYSE	AWC	2001-04-16	18.05	18.16	18.05	18.16	7200	13.63
NYSE	AWC	2001-04-12	18.12	18.2	18.05	18.05	1200	13.54
NYSE	AWC	2001-04-11	17.45	18.32	17.45	18.15	7900	13.62
NYSE	AWC	2001-04-10	16.7	17.2	16.7	17.15	6900	12.87
NYSE	AWC	2001-04-09	16.5	16.5	16.4	16.48	2200	12.37
NYSE	AWC	2001-04-06	16.5	16.58	16.5	16.55	4400	12.42
NYSE	AWC	2001-04-05	16.38	16.43	16.38	16.38	1100	12.29
NYSE	AWC	2001-04-04	16.33	16.35	16.3	16.35	500	12.27
NYSE	AWC	2001-04-03	16.0	16.35	16.0	16.3	8200	12.23
NYSE	AWC	2001-04-02	15.95	15.95	15.9	15.9	500	11.93
NYSE	AWC	2001-03-30	15.82	15.87	15.82	15.87	600	11.91
NYSE	AWC	2001-03-29	15.95	15.95	15.8	15.8	1600	11.86
NYSE	AWC	2001-03-28	15.97	16.0	15.89	15.95	700	11.97
NYSE	AWC	2001-03-27	15.88	16.0	15.88	15.95	10300	11.97
NYSE	AWC	2001-03-26	16.17	16.2	15.8	15.85	4200	11.89
NYSE	AWC	2001-03-23	16.4	16.4	16.15	16.15	2300	12.12
NYSE	AWC	2001-03-22	16.6	16.6	16.33	16.4	3100	12.31
NYSE	AWC	2001-03-21	16.85	16.85	16.8	16.8	1200	12.61
NYSE	AWC	2001-03-20	16.7	17.0	16.7	16.9	5700	12.68
NYSE	AWC	2001-03-19	16.2	16.45	16.2	16.4	8700	12.31
NYSE	AWC	2001-03-16	15.55	15.8	15.55	15.8	6200	11.86
NYSE	AWC	2001-03-15	15.62	15.65	15.3	15.5	3700	11.63
NYSE	AWC	2001-03-14	15.9	15.9	15.6	15.6	8200	11.71
NYSE	AWC	2001-03-13	16.85	16.86	16.42	16.6	5300	12.46
NYSE	AWC	2001-03-12	16.95	16.95	16.8	16.95	8100	12.72
NYSE	AWC	2001-03-09	17.0	17.06	16.9	16.9	5700	12.68
NYSE	AWC	2001-03-08	17.0	17.1	16.95	17.06	49100	12.8
NYSE	AWC	2001-03-07	17.3	17.3	16.92	16.95	7300	12.72
NYSE	AWC	2001-03-06	17.0	17.3	17.0	17.3	2800	12.98
NYSE	AWC	2001-03-05	16.9	16.9	16.9	16.9	1300	12.68
NYSE	AWC	2001-03-02	16.7	16.88	16.7	16.88	600	12.67
NYSE	AWC	2001-03-01	16.55	16.7	16.55	16.7	5600	12.53
NYSE	AWC	2001-02-28	16.45	16.55	16.4	16.55	1000	12.42
NYSE	AWC	2001-02-27	15.85	16.0	15.85	15.95	7300	11.97
NYSE	AWC	2001-02-26	15.75	15.9	15.65	15.75	4900	11.82
NYSE	AWC	2001-02-23	15.9	15.95	15.85	15.85	1100	11.89
NYSE	AWC	2001-02-22	15.75	15.8	15.7	15.75	1800	11.82
NYSE	AWC	2001-02-21	15.7	16.1	15.7	16.1	5000	12.08
NYSE	AWC	2001-02-20	15.9	15.9	15.55	15.7	5300	11.78
NYSE	AWC	2001-02-16	15.75	15.98	15.74	15.98	1300	11.99
NYSE	AWC	2001-02-15	15.85	16.0	15.85	15.99	7800	11.67
NYSE	AWC	2001-02-14	16.0	16.06	16.0	16.06	700	11.73
NYSE	AWC	2001-02-13	16.05	16.15	16.0	16.0	5000	11.68
NYSE	AWC	2001-02-12	15.95	16.05	15.95	16.05	1500	11.72
NYSE	AWC	2001-02-09	15.95	15.95	15.95	15.95	0	11.65
NYSE	AWC	2001-02-08	16.1	16.1	15.95	15.95	4500	11.65
NYSE	AWC	2001-02-07	16.4	16.7	16.4	16.55	20200	12.08
NYSE	AWC	2001-02-06	16.62	16.62	16.61	16.61	10200	12.13
NYSE	AWC	2001-02-05	16.59	16.75	16.59	16.6	26600	12.12
